Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,,,28894367
Turkey,TUR,1962,,,29633591
Turkey,TUR,1963,,,30373939
Turkey,TUR,1964,,,31109820
Turkey,TUR,1965,,,31837999
Turkey,TUR,1966,,,32556294
Turkey,TUR,1967,,,33267998
Turkey,TUR,1968,,,33982141
Turkey,TUR,1969,,,34711167
Turkey,TUR,1970,,,35464196
Turkey,TUR,1971,,,36245756
Turkey,TUR,1972,,,37054168
Turkey,TUR,1973,,,37884870
Turkey,TUR,1974,,,38730367
Turkey,TUR,1975,,,39585821
Turkey,TUR,1976,,,40446729
Turkey,TUR,1977,,,41316297
Turkey,TUR,1978,,,42206204
Turkey,TUR,1979,,,43132612
Turkey,TUR,1980,,,44105216
Turkey,TUR,1981,,,45130008
Turkey,TUR,1982,,,46198027
Turkey,TUR,1983,,,47285732
Turkey,TUR,1984,,,48360679
Turkey,TUR,1985,,,49399630
Turkey,TUR,1986,,,50393538
Turkey,TUR,1987,,,51349154
Turkey,TUR,1988,,,52278499
Turkey,TUR,1989,,,53200802
Turkey,TUR,1990,24.5107769566024,11400.1781438225,54130268
Turkey,TUR,1991,24.1841976443576,11289.9098645241,55068880
Turkey,TUR,1992,24.2205063657889,11665.2132680185,56012109
Turkey,TUR,1993,23.8253260480197,12357.181585103,56959988
Turkey,TUR,1994,24.2430766548778,11594.018845056,57911273
Turkey,TUR,1995,22.0984419532268,12310.201844845,58864649
Turkey,TUR,1996,21.2430437355378,13010.2568886132,59821978
Turkey,TUR,1997,20.8412876346053,13776.0566719135,60783217
Turkey,TUR,1998,21.6342689465346,13874.0901921504,61742674
Turkey,TUR,1999,20.5554262486403,13197.7559718349,62692616
Turkey,TUR,2000,17.2666089675125,13862.0504342053,63627862
Turkey,TUR,2001,18.1117930476067,12842.35786008,64544914
Turkey,TUR,2002,17.4591761982843,13468.4990469539,65446165
Turkey,TUR,2003,16.2799712159712,14020.9361088652,66339433
Turkey,TUR,2004,16.7723930177402,15161.6202534548,67235927
Turkey,TUR,2005,15.2981021072773,16309.6832526955,68143186
Turkey,TUR,2006,14.2454862538097,17250.7717300974,69063538
Turkey,TUR,2007,12.4845983837871,17901.4779322987,69992754
Turkey,TUR,2008,12.4154978671671,17836.8051929596,70923730
Turkey,TUR,2009,13.3283805737173,16783.4414679524,71846212
Turkey,TUR,2010,14.3264961064921,17959.2591065745,72752325
Turkey,TUR,2011,12.7806127796583,19660.8894895655,73639596
Turkey,TUR,2012,12.8316846317276,20282.0283759489,74508771
Turkey,TUR,2013,13.8475452599085,21650.7567664874,75359032
Turkey,TUR,2014,11.6078875438469,22401.8804311394,
Turkey,TUR,2015,13.3742300375217,23388.4813019367,
Turkey,TUR,2016,,23756.4842864984,
Turkey,TUR,2017,,25129.3406487777,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,,,1211000
Turkmenistan,TKM,1951,,,1228378
Turkmenistan,TKM,1952,,,1252660
Turkmenistan,TKM,1953,,,1282584
Turkmenistan,TKM,1954,,,1317126
Turkmenistan,TKM,1955,,,1355501
Turkmenistan,TKM,1956,,,1397172
Turkmenistan,TKM,1957,,,1441843
Turkmenistan,TKM,1958,,,1489418
Turkmenistan,TKM,1959,,,1539955
Turkmenistan,TKM,1960,,,1593501
Turkmenistan,TKM,1961,,,1649914
Turkmenistan,TKM,1962,,,1708711
Turkmenistan,TKM,1963,,,1769008
Turkmenistan,TKM,1964,,,1829697
Turkmenistan,TKM,1965,,,1890000
Turkmenistan,TKM,1966,,,1949425
Turkmenistan,TKM,1967,,,2008148
Turkmenistan,TKM,1968,,,2066889
Turkmenistan,TKM,1969,,,2126749
Turkmenistan,TKM,1970,,,2188499
Turkmenistan,TKM,1971,,,2252386
Turkmenistan,TKM,1972,,,2318070
Turkmenistan,TKM,1973,,,2385039
Turkmenistan,TKM,1974,,,2452528
Turkmenistan,TKM,1975,,,2520002
Turkmenistan,TKM,1976,,,2587417
Turkmenistan,TKM,1977,,,2655036
Turkmenistan,TKM,1978,,,2723006
Turkmenistan,TKM,1979,,,2791575
Turkmenistan,TKM,1980,,,2861000
Turkmenistan,TKM,1981,,,2931343
Turkmenistan,TKM,1982,,,3002785
Turkmenistan,TKM,1983,,,3075867
Turkmenistan,TKM,1984,,,3151262
Turkmenistan,TKM,1985,,,3229499
Turkmenistan,TKM,1986,,,3310059
Turkmenistan,TKM,1987,,,3392823
Turkmenistan,TKM,1988,,,3479088
Turkmenistan,TKM,1989,,,3570558
Turkmenistan,TKM,1990,0.27758276370711,8316.75697680075,3668000
Turkmenistan,TKM,1991,0.317767786874556,7713.44219358595,3772350
Turkmenistan,TKM,1992,0.00176446193087647,6372.93651603836,3881973
Turkmenistan,TKM,1993,0.00280950634961943,6289.59880030189,3991917
Turkmenistan,TKM,1994,0.00187493342820197,5069.65858979737,4095512
Turkmenistan,TKM,1995,0.00197160770211246,4600.95057556818,4188010
Turkmenistan,TKM,1996,0.00246681513313371,4818.17802151597,4267690
Turkmenistan,TKM,1997,0.00212721529565808,4202.47720460623,4335991
Turkmenistan,TKM,1998,0.102890061620235,4441.33465526098,4395293
Turkmenistan,TKM,1999,0.0896020382393961,5113.1523720177,4449427
Turkmenistan,TKM,2000,0.0942309001230706,5333.08924150312,4501419
Turkmenistan,TKM,2001,0.0935100156161415,5506.28863510048,4551737
Turkmenistan,TKM,2002,0.0908950287933105,5465.45838492272,4600093
Turkmenistan,TKM,2003,0.0790484908723459,5588.66585244217,4647912
Turkmenistan,TKM,2004,0.0751117051913751,5808.66339495376,4696771
Turkmenistan,TKM,2005,0.0740577221743435,6495.36789740789,4747839
Turkmenistan,TKM,2006,0.0856968932061771,7124.61084554834,4801847
Turkmenistan,TKM,2007,0.0731525254349289,7815.00851870301,4858843
Turkmenistan,TKM,2008,0.0743822953982155,8844.63350890128,4918396
Turkmenistan,TKM,2009,0.0813121473113718,9248.88654876926,4979672
Turkmenistan,TKM,2010,0.0721928933985477,9942.4269559212,5041995
Turkmenistan,TKM,2011,0.065071312356959,11212.5385130967,5105301
Turkmenistan,TKM,2012,0.0395322083116013,12235.3686156727,5169660
Turkmenistan,TKM,2013,0.0424143071195108,13236.0396490193,5234640
Turkmenistan,TKM,2014,0.0412616635099097,14332.3657698371,
Turkmenistan,TKM,2015,0.0408878864181804,14992.3231371601,
Turkmenistan,TKM,2016,,15648.3731140805,
Turkmenistan,TKM,2017,,16389.0233128331,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5589
Turks and Caicos Islands,TCA,1968,,,5563
Turks and Caicos Islands,TCA,1969,,,5573
Turks and Caicos Islands,TCA,1970,,,5632
Turks and Caicos Islands,TCA,1971,,,5750
Turks and Caicos Islands,TCA,1972,,,5924
Turks and Caicos Islands,TCA,1973,,,6132
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6546
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7057
Turks and Caicos Islands,TCA,1979,,,7262
Turks and Caicos Islands,TCA,1980,,,7525
Turks and Caicos Islands,TCA,1981,,,7855
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8670
Turks and Caicos Islands,TCA,1984,,,9096
Turks and Caicos Islands,TCA,1985,,,9501
Turks and Caicos Islands,TCA,1986,,,9872
Turks and Caicos Islands,TCA,1987,,,10222
Turks and Caicos Islands,TCA,1988,,,10587
Turks and Caicos Islands,TCA,1989,,,11018
Turks and Caicos Islands,TCA,1990,1.79210863620114,,11549
Turks and Caicos Islands,TCA,1991,1.07864984341176,,12216
Turks and Caicos Islands,TCA,1992,0.584360539140036,,13005
Turks and Caicos Islands,TCA,1993,0.953858209688752,,13848
Turks and Caicos Islands,TCA,1994,0.982270048992682,,14644
Turks and Caicos Islands,TCA,1995,0.898626496988708,,15333
Turks and Caicos Islands,TCA,1996,0.967568666910831,,15859
Turks and Caicos Islands,TCA,1997,0.848251851214455,,16275
Turks and Caicos Islands,TCA,1998,0.888287106621311,,16763
Turks and Caicos Islands,TCA,1999,0.834261785907933,,17573
Turks and Caicos Islands,TCA,2000,0.688235241225387,,18873
Turks and Caicos Islands,TCA,2001,0.675127798391625,,20728
Turks and Caicos Islands,TCA,2002,0.596038369860277,,23044
Turks and Caicos Islands,TCA,2003,0.591969664466061,,25625
Turks and Caicos Islands,TCA,2004,0.599648674955181,,28191
Turks and Caicos Islands,TCA,2005,0.543302661280398,,30531
Turks and Caicos Islands,TCA,2006,0.516655036015764,,32590
Turks and Caicos Islands,TCA,2007,0.496592969279159,,34404
Turks and Caicos Islands,TCA,2008,0.499390185490721,,35960
Turks and Caicos Islands,TCA,2009,0.53184966990753,,37271
Turks and Caicos Islands,TCA,2010,0.524279329301663,,38354
Turks and Caicos Islands,TCA,2011,0.593043645154232,,39184
Turks and Caicos Islands,TCA,2012,0.587956971297632,,39761
Turks and Caicos Islands,TCA,2013,0.603267318162099,,40159
Turks and Caicos Islands,TCA,2014,0.576831433360749,,
Turks and Caicos Islands,TCA,2015,0.572166001038355,,
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1820,,,2499
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5221
Tuvalu,TUV,1952,,,5294
Tuvalu,TUV,1953,,,5378
Tuvalu,TUV,1954,,,5468
Tuvalu,TUV,1955,,,5562
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5758
Tuvalu,TUV,1958,,,5863
Tuvalu,TUV,1959,,,5978
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6242
Tuvalu,TUV,1962,,,6391
Tuvalu,TUV,1963,,,6542
Tuvalu,TUV,1964,,,6687
Tuvalu,TUV,1965,,,6819
Tuvalu,TUV,1966,,,6935
Tuvalu,TUV,1967,,,7037
Tuvalu,TUV,1968,,,7128
Tuvalu,TUV,1969,,,7213
Tuvalu,TUV,1970,,,7296
Tuvalu,TUV,1971,,,7379
Tuvalu,TUV,1972,,,7459
Tuvalu,TUV,1973,,,7538
Tuvalu,TUV,1974,,,7613
Tuvalu,TUV,1975,,,7685
Tuvalu,TUV,1976,,,7752
Tuvalu,TUV,1977,,,7816
Tuvalu,TUV,1978,,,7883
Tuvalu,TUV,1979,,,7959
Tuvalu,TUV,1980,,,8051
Tuvalu,TUV,1981,,,8160
Tuvalu,TUV,1982,,,8284
Tuvalu,TUV,1983,,,8413
Tuvalu,TUV,1984,,,8537
Tuvalu,TUV,1985,,,8648
Tuvalu,TUV,1986,,,8741
Tuvalu,TUV,1987,,,8821
Tuvalu,TUV,1988,,,8889
Tuvalu,TUV,1989,,,8949
Tuvalu,TUV,1990,0,2353.71576207675,9004
Tuvalu,TUV,1991,0,2425.19642335199,9056
Tuvalu,TUV,1992,0,2477.50656882962,9103
Tuvalu,TUV,1993,0,2566.10877483324,9148
Tuvalu,TUV,1994,0,2819.52418251664,9188
Tuvalu,TUV,1995,0,2666.81539580507,9227
Tuvalu,TUV,1996,0,2500.79241269203,9264
Tuvalu,TUV,1997,0,2744.72505900729,9298
Tuvalu,TUV,1998,0,3160.31176019101,9334
Tuvalu,TUV,1999,0,3097.90822557841,9374
Tuvalu,TUV,2000,0,3043.41445692185,9419
Tuvalu,TUV,2001,0,3063.23022700405,9471
Tuvalu,TUV,2002,0,3262.61294325363,9530
Tuvalu,TUV,2003,0,3111.22855620029,9590
Tuvalu,TUV,2004,0,3029.76319381411,9646
Tuvalu,TUV,2005,0,2876.5779550709,9694
Tuvalu,TUV,2006,0,2906.22380408069,9732
Tuvalu,TUV,2007,0,3058.80034422878,9762
Tuvalu,TUV,2008,0,3272.0068380223,9786
Tuvalu,TUV,2009,0,3096.71525808925,9806
Tuvalu,TUV,2010,0,2986.44985588888,9827
Tuvalu,TUV,2011,0,3181.60172302733,9847
Tuvalu,TUV,2012,0,3031.89896826432,9867
Tuvalu,TUV,2013,0,3143.11011437206,9888
Tuvalu,TUV,2014,0,3159.48606505392,
Tuvalu,TUV,2015,0,3419.20346835308,
Tuvalu,TUV,2016,,3492.497412426,
Tuvalu,TUV,2017,,3575.10382120986,
Uganda,UGA,1800,,,2101397
Uganda,UGA,1820,,,2101397
Uganda,UGA,1911,,,2843000
Uganda,UGA,1921,,,2921000
Uganda,UGA,1931,,,3554000
Uganda,UGA,1948,,,4959000
Uganda,UGA,1950,,,5158193
Uganda,UGA,1951,,,5306689
Uganda,UGA,1952,,,5453244
Uganda,UGA,1953,,,5599541
Uganda,UGA,1954,,,5747415
Uganda,UGA,1955,,,5898851
Uganda,UGA,1956,,,6056012
Uganda,UGA,1957,,,6221214
Uganda,UGA,1958,,,6396841
Uganda,UGA,1959,,,6585220
Uganda,UGA,1960,,,6788219
Uganda,UGA,1961,,,7006823
Uganda,UGA,1962,,,7240764
Uganda,UGA,1963,,,7488366
Uganda,UGA,1964,,,7746988
Uganda,UGA,1965,,,8014352
Uganda,UGA,1966,,,8290837
Uganda,UGA,1967,,,8576166
Uganda,UGA,1968,,,8866641
Uganda,UGA,1969,,,9157569
Uganda,UGA,1970,,,9445932
Uganda,UGA,1971,,,9730174
Uganda,UGA,1972,,,10012125
Uganda,UGA,1973,,,10296444
Uganda,UGA,1974,,,10589763
Uganda,UGA,1975,,,10897136
Uganda,UGA,1976,,,11221247
Uganda,UGA,1977,,,11561734
Uganda,UGA,1978,,,11917048
Uganda,UGA,1979,,,12284315
Uganda,UGA,1980,,,12662131
Uganda,UGA,1981,,,13049012
Uganda,UGA,1982,,,13447769
Uganda,UGA,1983,,,13866291
Uganda,UGA,1984,,,14315090
Uganda,UGA,1985,,,14801113
Uganda,UGA,1986,,,15327718
Uganda,UGA,1987,,,15891143
Uganda,UGA,1988,,,16482365
Uganda,UGA,1989,,,17088426
Uganda,UGA,1990,96.0185128743597,769.452484131556,17699717
Uganda,UGA,1991,96.039330409677,785.107414489362,18314701
Uganda,UGA,1992,96.117680458345,785.285690687382,18935726
Uganda,UGA,1993,96.228496770376,823.19699127766,19561967
Uganda,UGA,1994,96.8424550807558,848.094973907884,20193432
Uganda,UGA,1995,95.971169827151,916.244865825204,20831075
Uganda,UGA,1996,95.6569860539014,968.643605394131,21473592
Uganda,UGA,1997,94.6774013472646,987.138324974334,22123185
Uganda,UGA,1998,94.0873178282523,1004.0660307143,22788843
Uganda,UGA,1999,94.1355693572789,1051.31204130716,23482533
Uganda,UGA,2000,93.9060462592165,1049.77862479986,24213120
Uganda,UGA,2001,94.1530882327024,1067.96120331197,24984181
Uganda,UGA,2002,94.3177924128481,1122.249626002,25794397
Uganda,UGA,2003,94.2259278962392,1154.20071130365,26641627
Uganda,UGA,2004,93.921027184591,1190.5744409062,27521632
Uganda,UGA,2005,92.8058338813518,1222.7032158823,28431204
Uganda,UGA,2006,92.4206123974903,1308.42164438425,29370251
Uganda,UGA,2007,92.3091466641653,1370.27459538552,30339895
Uganda,UGA,2008,92.284208718048,1439.11054752477,31339392
Uganda,UGA,2009,92.4386859904253,1485.02708520148,32367909
Uganda,UGA,2010,91.6061733947231,1515.86641152128,33424683
Uganda,UGA,2011,91.0912132622457,1602.54481121908,34509205
Uganda,UGA,2012,91.2661759130469,1608.43979938337,35620977
Uganda,UGA,2013,90.7501655565619,1610.8109132868,36759274
Uganda,UGA,2014,90.2221300582891,1637.27508138464,
Uganda,UGA,2015,89.0579489792097,1665.94990533102,
Uganda,UGA,2016,,1687.08273624095,
Uganda,UGA,2017,,1697.70651058028,
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1820,,,11215490
Ukraine,UKR,1950,,,37297652
Ukraine,UKR,1951,,,37847653
Ukraine,UKR,1952,,,38410561
Ukraine,UKR,1953,,,38977440
Ukraine,UKR,1954,,,39541651
Ukraine,UKR,1955,,,40098857
Ukraine,UKR,1956,,,40647142
Ukraine,UKR,1957,,,41186890
Ukraine,UKR,1958,,,41720423
Ukraine,UKR,1959,,,42251401
Ukraine,UKR,1960,,,42783010
Ukraine,UKR,1961,,,43316039
Ukraine,UKR,1962,,,43847188
Ukraine,UKR,1963,,,44368350
Ukraine,UKR,1964,,,44868657
Ukraine,UKR,1965,,,45340503
Ukraine,UKR,1966,,,45779461
Ukraine,UKR,1967,,,46187918
Ukraine,UKR,1968,,,46573376
Ukraine,UKR,1969,,,46947038
Ukraine,UKR,1970,,,47316501
Ukraine,UKR,1971,,,47685533
Ukraine,UKR,1972,,,48050256
Ukraine,UKR,1973,,,48401549
Ukraine,UKR,1974,,,48726373
Ukraine,UKR,1975,,,49015998
Ukraine,UKR,1976,,,49266997
Ukraine,UKR,1977,,,49484239
Ukraine,UKR,1978,,,49677426
Ukraine,UKR,1979,,,49860466
Ukraine,UKR,1980,,,50043550
Ukraine,UKR,1981,,,50227328
Ukraine,UKR,1982,,,50408687
Ukraine,UKR,1983,,,50589152
Ukraine,UKR,1984,,,50769702
Ukraine,UKR,1985,,,50949364
Ukraine,UKR,1986,,,51128208
Ukraine,UKR,1987,,,51301215
Ukraine,UKR,1988,,,51455595
Ukraine,UKR,1989,,,51574638
Ukraine,UKR,1990,0.650122964829657,10463.9599550096,51644914
Ukraine,UKR,1991,0.700765535658098,9563.8821357311,51666114
Ukraine,UKR,1992,0.600592000563009,8611.47455872664,51637719
Ukraine,UKR,1993,0.893722997148872,7382.29972223152,51546666
Ukraine,UKR,1994,1.1050195126379,5717.52856925436,51377434
Ukraine,UKR,1995,0.976939547570397,5059.82291520728,51121722
Ukraine,UKR,1996,0.897911042568409,4594.43233101207,50773323
Ukraine,UKR,1997,1.02503951819918,4497.39027526063,50342838
Ukraine,UKR,1998,1.57750721396194,4451.54794416577,49860125
Ukraine,UKR,1999,1.45112158426423,4484.73300625804,49366106
Ukraine,UKR,2000,1.25458006597755,4797.38027699732,48891792
Ukraine,UKR,2001,1.22806519553878,5291.68022509355,48448267
Ukraine,UKR,2002,1.0349328847334,5622.43984863069,48032368
Ukraine,UKR,2003,0.972022202785017,6201.06328036988,47643278
Ukraine,UKR,2004,1.18975049795961,7004.32767608907,47275250
Ukraine,UKR,2005,1.25123056168552,7246.35102662269,46923927
Ukraine,UKR,2006,1.73451708138007,7828.08117885872,46591797
Ukraine,UKR,2007,2.38695932655194,8497.05949643502,46282158
Ukraine,UKR,2008,2.72486832493131,8739.68607684231,45991584
Ukraine,UKR,2009,2.96328259128296,7479.34216961634,45715010
Ukraine,UKR,2010,2.88271343442415,7824.49845171438,45448329
Ukraine,UKR,2011,2.73851800040502,8281.86712612352,45190180
Ukraine,UKR,2012,2.85763459113999,8322.17303436674,44940268
Ukraine,UKR,2013,3.48873328398983,8338.91505034601,44696741
Ukraine,UKR,2014,3.49974621772774,8243.47351509088,
Ukraine,UKR,2015,4.14431803937237,7464.93983359294,
Ukraine,UKR,2016,,7668.0557761534,
Ukraine,UKR,2017,,7894.39292578581,
United Arab Emirates,ARE,1800,,,40153
United Arab Emirates,ARE,1820,,,40153
United Arab Emirates,ARE,1870,,,40153
United Arab Emirates,ARE,1913,,,50995
United Arab Emirates,ARE,1950,,,69589
United Arab Emirates,ARE,1951,,,67816
United Arab Emirates,ARE,1952,,,69504
United Arab Emirates,ARE,1953,,,72700
United Arab Emirates,ARE,1954,,,76008
United Arab Emirates,ARE,1955,,,78599
United Arab Emirates,ARE,1956,,,80233
United Arab Emirates,ARE,1957,,,81232
United Arab Emirates,ARE,1958,,,82405
United Arab Emirates,ARE,1959,,,84913
United Arab Emirates,ARE,1960,,,89871
United Arab Emirates,ARE,1961,,,97936
United Arab Emirates,ARE,1962,,,108927
United Arab Emirates,ARE,1963,,,121678
United Arab Emirates,ARE,1964,,,134478
United Arab Emirates,ARE,1965,,,146387
United Arab Emirates,ARE,1966,,,156934
United Arab Emirates,ARE,1967,,,167420
United Arab Emirates,ARE,1968,,,180858
United Arab Emirates,ARE,1969,,,201308
United Arab Emirates,ARE,1970,,,231754
United Arab Emirates,ARE,1971,,,272529
United Arab Emirates,ARE,1972,,,322868
United Arab Emirates,ARE,1973,,,383152
United Arab Emirates,ARE,1974,,,453530
United Arab Emirates,ARE,1975,,,533554
United Arab Emirates,ARE,1976,,,624390
United Arab Emirates,ARE,1977,,,724684
United Arab Emirates,ARE,1978,,,828378
United Arab Emirates,ARE,1979,,,927412
United Arab Emirates,ARE,1980,,,1016228
United Arab Emirates,ARE,1981,,,1092153
United Arab Emirates,ARE,1982,,,1157336
United Arab Emirates,ARE,1983,,,1217021
United Arab Emirates,ARE,1984,,,1279010
United Arab Emirates,ARE,1985,,,1349000
United Arab Emirates,ARE,1986,,,1428788
United Arab Emirates,ARE,1987,,,1516782
United Arab Emirates,ARE,1988,,,1611257
United Arab Emirates,ARE,1989,,,1709232
United Arab Emirates,ARE,1990,0,110432.464978755,1808642
United Arab Emirates,ARE,1991,0,105171.409619111,1909812
United Arab Emirates,ARE,1992,0.188369132808218,102615.170341809,2014095
United Arab Emirates,ARE,1993,0.150356176516817,98224.5164747334,2121704
United Arab Emirates,ARE,1994,0.120145339503671,99529.7807231025,2232980
United Arab Emirates,ARE,1995,0.112604485546437,100976.945075028,2348539
United Arab Emirates,ARE,1996,0.0803323472677077,101754.295697613,2473983
United Arab Emirates,ARE,1997,0.0763556592072081,104829.027296031,2611610
United Arab Emirates,ARE,1998,0.072469920617531,100018.103763662,2755497
United Arab Emirates,ARE,1999,0.0716485511532455,97753.8284203735,2897038
United Arab Emirates,ARE,2000,0.0763771733711794,102634.924267984,3033491
United Arab Emirates,ARE,2001,0.0647058560876203,98716.9704207275,3149440
United Arab Emirates,ARE,2002,0.0666075450809783,95894.9144255935,3254691
United Arab Emirates,ARE,2003,0.0663605334452504,97790.1774033015,3400959
United Arab Emirates,ARE,2004,0.100562138492641,98076.5331608514,3658042
United Arab Emirates,ARE,2005,0.105394829191864,91798.2599095519,4069349
United Arab Emirates,ARE,2006,0.117608668041113,88086.3573793506,4662728
United Arab Emirates,ARE,2007,0.114585956756391,78830.2766449812,5405541
United Arab Emirates,ARE,2008,0.11034311508842,71314.6688194048,6206623
United Arab Emirates,ARE,2009,0.106410817984732,60769.8610283776,6938815
United Arab Emirates,ARE,2010,0.108121924887818,57232.6180757649,7511690
United Arab Emirates,ARE,2011,0.108040122630895,58363.6782159597,7890924
United Arab Emirates,ARE,2012,0.104984898038094,59419.0894908505,8105873
United Arab Emirates,ARE,2013,0.11177080546719,61688.3802986273,8207940
United Arab Emirates,ARE,2014,0.145671401398313,63943.1858285789,
United Arab Emirates,ARE,2015,0.137108046073838,66569.4034144417,
United Arab Emirates,ARE,2016,,67705.9493287962,
United Arab Emirates,ARE,2017,,67293.4827590288,
United Kingdom,GBR,1700,,,7200607
United Kingdom,GBR,1730,,,7547572
United Kingdom,GBR,1750,,,8221188
United Kingdom,GBR,1790,,,10955459
United Kingdom,GBR,1800,,,12327466
United Kingdom,GBR,1810,,,13983890
United Kingdom,GBR,1820,,,16186397
United Kingdom,GBR,1821,,,16427955
United Kingdom,GBR,1822,,,16661282
United Kingdom,GBR,1823,,,16897898
United Kingdom,GBR,1824,,,17139513
United Kingdom,GBR,1825,,,17381418
United Kingdom,GBR,1826,,,17629610
United Kingdom,GBR,1827,,,17858803
United Kingdom,GBR,1828,,,18093284
United Kingdom,GBR,1829,,,18329053
United Kingdom,GBR,1830,,,18569823
United Kingdom,GBR,1831,,,18811881
United Kingdom,GBR,1832,,,19028016
United Kingdom,GBR,1833,,,19246151
United Kingdom,GBR,1834,,,19468285
United Kingdom,GBR,1835,,,19691420
United Kingdom,GBR,1836,,,19918844
United Kingdom,GBR,1837,,,20136267
United Kingdom,GBR,1838,,,20354979
United Kingdom,GBR,1839,,,20578690
United Kingdom,GBR,1840,,,20804402
United Kingdom,GBR,1841,,,21027114
United Kingdom,GBR,1842,,,21284460
United Kingdom,GBR,1843,,,21504941
United Kingdom,GBR,1844,,,21751903
United Kingdom,GBR,1845,,,21994095
United Kingdom,GBR,1846,,,22231076
United Kingdom,GBR,1847,,,22279863
United Kingdom,GBR,1848,,,22246880
United Kingdom,GBR,1849,,,22266109
United Kingdom,GBR,1850,,,22287069
United Kingdom,GBR,1851,,,22310067
United Kingdom,GBR,1852,,,22567009
United Kingdom,GBR,1853,,,22837200
United Kingdom,GBR,1854,,,23117738
United Kingdom,GBR,1855,,,23417123
United Kingdom,GBR,1856,,,23728007
United Kingdom,GBR,1857,,,23974430
United Kingdom,GBR,1858,,,24230353
United Kingdom,GBR,1859,,,24488987
United Kingdom,GBR,1860,,,24746160
United Kingdom,GBR,1861,,,25009641
United Kingdom,GBR,1862,,,25291179
United Kingdom,GBR,1863,,,25561448
United Kingdom,GBR,1864,,,25828236
United Kingdom,GBR,1865,,,26107967
United Kingdom,GBR,1866,,,26385197
United Kingdom,GBR,1867,,,26667813
United Kingdom,GBR,1868,,,26955755
United Kingdom,GBR,1869,,,27249851
United Kingdom,GBR,1870,,,27544197
United Kingdom,GBR,1871,,,27844139
United Kingdom,GBR,1872,,,28050928
United Kingdom,GBR,1873,,,28385947
United Kingdom,GBR,1874,,,28730581
United Kingdom,GBR,1875,,,29082812
United Kingdom,GBR,1876,,,29444523
United Kingdom,GBR,1877,,,29814831
United Kingdom,GBR,1878,,,30173677
United Kingdom,GBR,1879,,,30557062
United Kingdom,GBR,1880,,,30920888
United Kingdom,GBR,1881,,,31273446
United Kingdom,GBR,1882,,,31576465
United Kingdom,GBR,1883,,,31875253
United Kingdom,GBR,1884,,,32184118
United Kingdom,GBR,1885,,,32500733
United Kingdom,GBR,1886,,,32822214
United Kingdom,GBR,1887,,,33142079
United Kingdom,GBR,1888,,,33464925
United Kingdom,GBR,1889,,,33793233
United Kingdom,GBR,1890,,,34127982
United Kingdom,GBR,1891,,,34472021
United Kingdom,GBR,1892,,,34836751
United Kingdom,GBR,1893,,,35211963
